Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,05/08/2022 19:00,Selhurst Park,Crystal Palace,Arsenal,
2,1,06/08/2022 11:30,Craven Cottage,Fulham,Liverpool,
3,1,06/08/2022 14:00,Vitality Stadium,Bournemouth,Aston Villa,
4,1,06/08/2022 14:00,Elland Road,Leeds,Wolves,
5,1,06/08/2022 14:00,King Power Stadium,Leicester,Brentford,
6,1,06/08/2022 14:00,St. James' Park,Newcastle,Nottingham Forest,
7,1,06/08/2022 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,
8,1,06/08/2022 16:30,Goodison Park,Everton,Chelsea,
9,1,07/08/2022 13:00,Old Trafford,Man Utd,Brighton,
10,1,07/08/2022 15:30,London Stadium,West Ham,Man City,
11,2,13/08/2022 14:00,Emirates Stadium,Arsenal,Leicester,
12,2,13/08/2022 14:00,Villa Park,Aston Villa,Everton,
13,2,13/08/2022 14:00,Brentford Community Stadium,Brentford,Man Utd,
14,2,13/08/2022 14:00,Amex Stadium,Brighton,Newcastle,
15,2,13/08/2022 14:00,Stamford Bridge,Chelsea,Spurs,
16,2,13/08/2022 14:00,Anfield,Liverpool,Crystal Palace,
17,2,13/08/2022 14:00,Etihad Stadium,Man City,Bournemouth,
18,2,13/08/2022 14:00,The City Ground,Nottingham Forest,West Ham,
19,2,13/08/2022 14:00,St. Mary's Stadium,Southampton,Leeds,
20,2,13/08/2022 14:00,Molineux Stadium,Wolves,Fulham,
21,3,20/08/2022 14:00,Vitality Stadium,Bournemouth,Arsenal,
22,3,20/08/2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,
23,3,20/08/2022 14:00,Goodison Park,Everton,Nottingham Forest,
24,3,20/08/2022 14:00,Craven Cottage,Fulham,Brentford,
25,3,20/08/2022 14:00,Elland Road,Leeds,Chelsea,
26,3,20/08/2022 14:00,King Power Stadium,Leicester,Southampton,
27,3,20/08/2022 14:00,Old Trafford,Man Utd,Liverpool,
28,3,20/08/2022 14:00,St. James' Park,Newcastle,Man City,
29,3,20/08/2022 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,
30,3,20/08/2022 14:00,London Stadium,West Ham,Brighton,
31,4,27/08/2022 14:00,Emirates Stadium,Arsenal,Fulham,
32,4,27/08/2022 14:00,Villa Park,Aston Villa,West Ham,
33,4,27/08/2022 14:00,Brentford Community Stadium,Brentford,Everton,
34,4,27/08/2022 14:00,Amex Stadium,Brighton,Leeds,
35,4,27/08/2022 14:00,Stamford Bridge,Chelsea,Leicester,
36,4,27/08/2022 14:00,Anfield,Liverpool,Bournemouth,
37,4,27/08/2022 14:00,Etihad Stadium,Man City,Crystal Palace,
38,4,27/08/2022 14:00,The City Ground,Nottingham Forest,Spurs,
39,4,27/08/2022 14:00,St. Mary's Stadium,Southampton,Man Utd,
40,4,27/08/2022 14:00,Molineux Stadium,Wolves,Newcastle,
41,5,30/08/2022 18:45,Vitality Stadium,Bournemouth,Wolves,
42,5,30/08/2022 18:45,Emirates Stadium,Arsenal,Aston Villa,
43,5,30/08/2022 18:45,Craven Cottage,Fulham,Brighton,
44,5,30/08/2022 18:45,Elland Road,Leeds,Everton,
45,5,30/08/2022 18:45,King Power Stadium,Leicester,Man Utd,
46,5,30/08/2022 18:45,London Stadium,West Ham,Spurs,
47,5,30/08/2022 19:00,Selhurst Park,Crystal Palace,Brentford,
48,5,31/08/2022 18:45,St. Mary's Stadium,Southampton,Chelsea,
49,5,31/08/2022 19:00,Anfield,Liverpool,Newcastle,
50,5,31/08/2022 19:00,Etihad Stadium,Man City,Nottingham Forest,
51,6,03/09/2022 14:00,Villa Park,Aston Villa,Man City,
52,6,03/09/2022 14:00,Brentford Community Stadium,Brentford,Leeds,
53,6,03/09/2022 14:00,Amex Stadium,Brighton,Leicester,
54,6,03/09/2022 14:00,Stamford Bridge,Chelsea,West Ham,
55,6,03/09/2022 14:00,Goodison Park,Everton,Liverpool,
56,6,03/09/2022 14:00,Old Trafford,Man Utd,Arsenal,
57,6,03/09/2022 14:00,St. James' Park,Newcastle,Crystal Palace,
58,6,03/09/2022 14:00,The City Ground,Nottingham Forest,Bournemouth,
59,6,03/09/2022 14:00,Tottenham Hotspur Stadium,Spurs,Fulham,
60,6,03/09/2022 14:00,Molineux Stadium,Wolves,Southampton,
61,7,10/09/2022 14:00,Vitality Stadium,Bournemouth,Brighton,
62,7,10/09/2022 14:00,Emirates Stadium,Arsenal,Everton,
63,7,10/09/2022 14:00,Selhurst Park,Crystal Palace,Man Utd,
64,7,10/09/2022 14:00,Craven Cottage,Fulham,Chelsea,
65,7,10/09/2022 14:00,Elland Road,Leeds,Nottingham Forest,
66,7,10/09/2022 14:00,King Power Stadium,Leicester,Aston Villa,
67,7,10/09/2022 14:00,Anfield,Liverpool,Wolves,
68,7,10/09/2022 14:00,Etihad Stadium,Man City,Spurs,
69,7,10/09/2022 14:00,St. Mary's Stadium,Southampton,Brentford,
70,7,10/09/2022 14:00,London Stadium,West Ham,Newcastle,
71,8,17/09/2022 14:00,Villa Park,Aston Villa,Southampton,
72,8,17/09/2022 14:00,Brentford Community Stadium,Brentford,Arsenal,
73,8,17/09/2022 14:00,Amex Stadium,Brighton,Crystal Palace,
74,8,17/09/2022 14:00,Stamford Bridge,Chelsea,Liverpool,
75,8,17/09/2022 14:00,Goodison Park,Everton,West Ham,
76,8,17/09/2022 14:00,Old Trafford,Man Utd,Leeds,
77,8,17/09/2022 14:00,St. James' Park,Newcastle,Bournemouth,
78,8,17/09/2022 14:00,The City Ground,Nottingham Forest,Fulham,
79,8,17/09/2022 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,
80,8,17/09/2022 14:00,Molineux Stadium,Wolves,Man City,
81,9,01/10/2022 14:00,Vitality Stadium,Bournemouth,Brentford,
82,9,01/10/2022 14:00,Emirates Stadium,Arsenal,Spurs,
83,9,01/10/2022 14:00,Selhurst Park,Crystal Palace,Chelsea,
84,9,01/10/2022 14:00,Craven Cottage,Fulham,Newcastle,
85,9,01/10/2022 14:00,Elland Road,Leeds,Aston Villa,
86,9,01/10/2022 14:00,King Power Stadium,Leicester,Nottingham Forest,
87,9,01/10/2022 14:00,Anfield,Liverpool,Brighton,
88,9,01/10/2022 14:00,Etihad Stadium,Man City,Man Utd,
89,9,01/10/2022 14:00,St. Mary's Stadium,Southampton,Everton,
90,9,01/10/2022 14:00,London Stadium,West Ham,Wolves,
91,10,08/10/2022 14:00,Vitality Stadium,Bournemouth,Leicester,
92,10,08/10/2022 14:00,Emirates Stadium,Arsenal,Liverpool,
93,10,08/10/2022 14:00,Amex Stadium,Brighton,Spurs,
94,10,08/10/2022 14:00,Stamford Bridge,Chelsea,Wolves,
95,10,08/10/2022 14:00,Selhurst Park,Crystal Palace,Leeds,
96,10,08/10/2022 14:00,Goodison Park,Everton,Man Utd,
97,10,08/10/2022 14:00,Etihad Stadium,Man City,Southampton,
98,10,08/10/2022 14:00,St. James' Park,Newcastle,Brentford,
99,10,08/10/2022 14:00,The City Ground,Nottingham Forest,Aston Villa,
100,10,08/10/2022 14:00,London Stadium,West Ham,Fulham,
101,11,15/10/2022 14:00,Villa Park,Aston Villa,Chelsea,
102,11,15/10/2022 14:00,Brentford Community Stadium,Brentford,Brighton,
103,11,15/10/2022 14:00,Craven Cottage,Fulham,Bournemouth,
104,11,15/10/2022 14:00,Elland Road,Leeds,Arsenal,
105,11,15/10/2022 14:00,King Power Stadium,Leicester,Crystal Palace,
106,11,15/10/2022 14:00,Anfield,Liverpool,Man City,
107,11,15/10/2022 14:00,Old Trafford,Man Utd,Newcastle,
108,11,15/10/2022 14:00,St. Mary's Stadium,Southampton,West Ham,
109,11,15/10/2022 14:00,Tottenham Hotspur Stadium,Spurs,Everton,
110,11,15/10/2022 14:00,Molineux Stadium,Wolves,Nottingham Forest,
111,12,18/10/2022 18:45,Vitality Stadium,Bournemouth,Southampton,
112,12,18/10/2022 18:45,Emirates Stadium,Arsenal,Man City,
113,12,18/10/2022 18:45,Brentford Community Stadium,Brentford,Chelsea,
114,12,18/10/2022 18:45,Amex Stadium,Brighton,Nottingham Forest,
115,12,18/10/2022 18:45,Craven Cottage,Fulham,Aston Villa,
116,12,18/10/2022 18:45,King Power Stadium,Leicester,Leeds,
117,12,18/10/2022 19:00,Selhurst Park,Crystal Palace,Wolves,
118,12,19/10/2022 18:45,St. James' Park,Newcastle,Everton,
119,12,19/10/2022 19:00,Anfield,Liverpool,West Ham,
120,12,19/10/2022 19:00,Old Trafford,Man Utd,Spurs,
121,13,22/10/2022 14:00,Villa Park,Aston Villa,Brentford,
122,13,22/10/2022 14:00,Stamford Bridge,Chelsea,Man Utd,
123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,
124,13,22/10/2022 14:00,Elland Road,Leeds,Fulham,
125,13,22/10/2022 14:00,Etihad Stadium,Man City,Brighton,
126,13,22/10/2022 14:00,The City Ground,Nottingham Forest,Liverpool,
127,13,22/10/2022 14:00,St. Mary's Stadium,Southampton,Arsenal,
128,13,22/10/2022 14:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
129,13,22/10/2022 14:00,London Stadium,West Ham,Bournemouth,
